Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
7/29/2012 16:00,27.5,17.5,54,0,11.0015,102.399
7/29/2012 17:00,27,16.9,54,7,11.0013,102.3991
7/29/2012 18:00,26.8,16.9,55,6,11.0011,102.3992
7/29/2012 19:00,26.5,17.4,57,6,11.0009,102.3993
7/29/2012 20:00,25.8,17.3,59,9,11.0007,102.3994
7/29/2012 21:00,25.3,18.3,65,11,11.0005,102.3995
7/29/2012 22:00,22.5,19.5,83,4,11.0003,102.3996
7/29/2012 23:00,21.2,18.6,85,4,11.0001,102.3997
7/30/2012 0:00,21.9,17.6,77,0,10.9999,102.3998
7/30/2012 1:00,19.7,17.2,85,6,10.9997,102.3999
7/30/2012 2:00,20.6,18.6,88,6,10.9995,102.4
7/30/2012 3:00,20.5,18.3,87,4,10.9993,102.4001
7/30/2012 4:00,19,15.6,81,6,10.9991,102.4002
7/30/2012 5:00,17.9,16.7,93,0,10.9989,102.4003
7/30/2012 6:00,20.5,16.9,80,6,10.9987,102.4004
7/30/2012 7:00,21.6,17.2,76,6,10.9985,102.4005
7/30/2012 8:00,22.4,16.7,70,7,10.9983,102.4006
7/30/2012 9:00,24.1,16.9,64,7,10.9981,102.4007
7/30/2012 10:00,25,15.8,57,15,10.9979,102.4008
7/30/2012 11:00,26,15,51,15,10.9977,102.4009
7/30/2012 12:00,27.2,15.8,50,19,10.9975,102.401
7/30/2012 13:00,28.5,15.5,45,15,10.9973,102.4011
7/30/2012 14:00,29.3,15.9,44,17,10.9971,102.4012
7/30/2012 15:00,29,13.5,39,17,10.9969,102.4013
7/30/2012 16:00,29.9,14.3,39,9,10.9967,102.4014
7/30/2012 17:00,29.4,12.9,36,9,10.9965,102.4015
7/30/2012 18:00,28.2,15.4,46,13,10.9963,102.4016
7/30/2012 19:00,26.9,16.4,53,11,10.9961,102.4017
7/30/2012 20:00,25.2,16.5,59,7,10.9959,102.4018
7/30/2012 21:00,24.3,16.9,63,11,10.9957,102.4019
7/30/2012 22:00,23.8,17.6,68,9,10.9955,102.402
7/30/2012 23:00,22.9,17.7,73,6,10.9953,102.4021
7/31/2012 0:00,22.2,19,82,6,10.9951,102.4022
7/31/2012 1:00,21.3,18,81,9,10.9949,102.4023
7/31/2012 2:00,21.5,16.6,74,13,10.9947,102.4024
7/31/2012 3:00,20.1,16.1,78,13,10.9945,102.4025
7/31/2012 4:00,19.4,15.8,80,9,10.9943,102.4026
7/31/2012 5:00,19.8,17.1,84,11,10.9941,102.4027
7/31/2012 6:00,21.1,17.7,81,7,10.9939,102.4028
7/31/2012 7:00,22.6,18.2,76,9,10.9937,102.4029
7/31/2012 8:00,24.2,18.5,71,9,10.9935,102.403
7/31/2012 9:00,25.9,19.5,68,7,10.9933,102.4031
7/31/2012 10:00,27.3,19.8,64,11,10.9931,102.4032
7/31/2012 11:00,28.4,20.8,63,13,10.9929,102.4033
7/31/2012 12:00,28.9,20.7,61,19,10.9927,102.4034
7/31/2012 13:00,28.7,19.2,56,19,10.9925,102.4035
7/31/2012 14:00,28.8,18.4,53,20,10.9923,102.4036
7/31/2012 15:00,28.8,18.4,53,19,10.9921,102.4037
7/31/2012 16:00,28.8,19.1,56,22,10.9919,102.4038
7/31/2012 17:00,28,17.7,54,20,10.9917,102.4039
7/31/2012 18:00,25.3,19.3,69,17,10.9915,102.404
7/31/2012 19:00,24.8,18.3,67,22,10.9913,102.4041
7/31/2012 20:00,22.4,18.7,80,35,10.9911,102.4042
7/31/2012 21:00,22.8,18.8,78,13,10.9909,102.4043
7/31/2012 22:00,22.8,19.4,81,7,10.9907,102.4044
7/31/2012 23:00,21.8,19.2,85,4,10.9905,102.4045
8/1/2012 0:00,21,19.8,93,0,10.9903,102.4046
8/1/2012 1:00,21,19.6,92,4,10.9901,102.4047
8/1/2012 2:00,21.3,19.1,87,9,10.9899,102.4048
8/1/2012 3:00,20.8,19,89,9,10.9897,102.4049
8/1/2012 4:00,20.8,18.7,88,6,10.9895,102.405
8/1/2012 5:00,20.8,18.1,85,9,10.9893,102.4051
8/1/2012 6:00,20.4,18.6,89,7,10.9891,102.4052
8/1/2012 7:00,20.8,18.7,88,11,10.9889,102.4053
8/1/2012 8:00,21.2,18.9,87,9,10.9887,102.4054
8/1/2012 9:00,22,18.9,83,13,10.9885,102.4055
8/1/2012 10:00,24.1,19.4,75,13,10.9883,102.4056
8/1/2012 11:00,24.1,18,69,17,10.9881,102.4057
8/1/2012 12:00,25.2,18.6,67,13,10.9879,102.4058
8/1/2012 13:00,25.7,18.2,63,15,10.9877,102.4059
8/1/2012 14:00,26.9,19.2,63,15,10.9875,102.406
8/1/2012 15:00,27.3,18.6,59,13,10.9873,102.4061
8/1/2012 16:00,27.8,18.7,58,9,10.9871,102.4062
8/1/2012 17:00,27.4,19,60,13,10.9869,102.4063
8/1/2012 18:00,27,18.9,61,15,10.9867,102.4064
8/1/2012 19:00,26.3,19.2,65,13,10.9865,102.4065
8/1/2012 20:00,25.7,19.1,67,15,10.9863,102.4066
8/1/2012 21:00,23.1,20.3,84,6,10.9861,102.4067
8/1/2012 22:00,24.2,20.3,79,7,10.9859,102.4068
8/1/2012 23:00,23.9,19.8,78,6,10.9857,102.4069
8/2/2012 0:00,23.9,19.8,78,7,10.9855,102.407
8/2/2012 1:00,22.6,19.6,83,7,10.9853,102.4071
8/2/2012 2:00,21.8,19.6,87,9,10.9851,102.4072
8/2/2012 3:00,22.2,20.1,88,11,10.9849,102.4073
8/2/2012 4:00,21.5,19.6,89,11,10.9847,102.4074
8/2/2012 5:00,21.3,19.6,90,7,10.9845,102.4075
8/2/2012 6:00,21.7,19.6,88,15,10.9843,102.4076
8/2/2012 7:00,22.5,20.1,86,13,10.9841,102.4077
8/2/2012 8:00,23.9,19.9,78,11,10.9839,102.4078
8/2/2012 9:00,24.5,19.8,75,17,10.9837,102.4079
8/2/2012 10:00,25.8,19.5,68,11,10.9835,102.408
8/2/2012 11:00,27.3,20.1,65,17,10.9833,102.4081
8/2/2012 12:00,27.4,18.5,58,13,10.9831,102.4082
8/2/2012 13:00,29.1,18,51,20,10.9829,102.4083
8/2/2012 14:00,29.6,18.8,52,13,10.9827,102.4084
8/2/2012 15:00,29.8,18.9,52,19,10.9825,102.4085
8/2/2012 16:00,30,17.8,48,22,10.9823,102.4086
8/2/2012 17:00,29.9,16.1,43,20,10.9821,102.4087
8/2/2012 18:00,28.4,16.3,48,15,10.9819,102.4088
8/2/2012 19:00,27.7,14.8,45,15,10.9817,102.4089
8/2/2012 20:00,27.2,15.4,48,19,10.9815,102.409
8/2/2012 21:00,26.8,15.5,50,24,10.9813,102.4091
8/2/2012 22:00,25.7,15.9,55,17,10.9811,102.4092
8/2/2012 23:00,25,17.1,62,24,10.9809,102.4093
8/3/2012 0:00,24.4,16.9,63,17,10.9807,102.4094
8/3/2012 1:00,24.1,16.9,64,13,10.9805,102.4095
8/3/2012 2:00,23.5,17.3,68,13,10.9803,102.4096
8/3/2012 3:00,23.4,18,72,15,10.9801,102.4097
8/3/2012 4:00,22.9,17.8,73,15,10.9799,102.4098
8/3/2012 5:00,22.3,17.9,76,11,10.9797,102.4099
8/3/2012 6:00,22.5,18.3,77,13,10.9795,102.41
8/3/2012 7:00,23.2,18.5,75,17,10.9793,102.4101
8/3/2012 8:00,24.1,18.5,71,13,10.9791,102.4102
8/3/2012 9:00,25.6,17.8,62,15,10.9789,102.4103
8/3/2012 10:00,26,17.7,60,11,10.9787,102.4104
8/3/2012 11:00,27.1,17.3,55,13,10.9785,102.4105
8/3/2012 12:00,27.1,16.7,53,17,10.9783,102.4106
8/3/2012 13:00,28.2,16.6,49,19,10.9781,102.4107
8/3/2012 14:00,27.6,15.6,48,24,10.9779,102.4108
8/3/2012 15:00,29.2,16.7,47,17,10.9777,102.4109
8/3/2012 16:00,28.9,15.9,45,20,10.9775,102.411
8/3/2012 17:00,28,16,48,20,10.9773,102.4111
8/3/2012 18:00,27.2,16.1,51,11,10.9771,102.4112
8/3/2012 19:00,25.5,15.6,54,7,10.9769,102.4113
8/3/2012 20:00,23.9,15.7,60,6,10.9767,102.4114
8/3/2012 21:00,22,15.9,68,6,10.9765,102.4115
8/3/2012 22:00,23.3,15.3,61,9,10.9763,102.4116
8/3/2012 23:00,23.1,15.2,61,4,10.9761,102.4117
8/4/2012 0:00,21.3,15.3,69,9,10.9759,102.4118
8/4/2012 1:00,22.3,15.2,64,9,10.9757,102.4119
8/4/2012 2:00,22,15,64,7,10.9755,102.412
8/4/2012 3:00,21.8,14.8,64,6,10.9753,102.4121
8/4/2012 4:00,22.1,14.2,61,7,10.9751,102.4122
8/4/2012 5:00,21.3,14.3,64,11,10.9749,102.4123
8/4/2012 6:00,20.2,16,77,9,10.9747,102.4124
8/4/2012 7:00,21.8,15.3,67,17,10.9745,102.4125
8/4/2012 8:00,23.1,15.6,63,13,10.9743,102.4126
8/4/2012 9:00,24.7,16.4,60,15,10.9741,102.4127
8/4/2012 10:00,27.2,17.2,54,13,10.9739,102.4128
8/4/2012 11:00,28.3,18,54,17,10.9737,102.4129
8/4/2012 12:00,30.1,19.2,52,9,10.9735,102.413
8/4/2012 13:00,31.2,18.1,46,11,10.9733,102.4131
8/4/2012 14:00,32,18.3,44,17,10.9731,102.4132
8/4/2012 15:00,32.8,18.8,44,17,10.9729,102.4133
8/4/2012 16:00,32.5,18.5,44,15,10.9727,102.4134
8/4/2012 17:00,32.5,19.8,47,13,10.9725,102.4135
8/4/2012 18:00,32.2,20.1,49,13,10.9723,102.4136
8/4/2012 19:00,30.8,19.2,50,20,10.9721,102.4137
8/4/2012 20:00,29.2,18.7,53,19,10.9719,102.4138
8/4/2012 21:00,27.5,18.4,58,17,10.9717,102.4139
8/4/2012 22:00,26.5,18.2,60,13,10.9715,102.414
8/4/2012 23:00,26.2,18.6,63,17,10.9713,102.4141
8/5/2012 0:00,25.7,19,67,19,10.9711,102.4142
8/5/2012 1:00,25.1,19.2,70,19,10.9709,102.4143
8/5/2012 2:00,24.2,19.3,74,19,10.9707,102.4144
8/5/2012 3:00,24.4,19.3,73,22,10.9705,102.4145
8/5/2012 4:00,24.3,19.6,75,19,10.9703,102.4146
8/5/2012 5:00,24.1,19.8,77,22,10.9701,102.4147
8/5/2012 6:00,24.6,20.2,77,19,10.9699,102.4148
8/5/2012 7:00,25.9,20.7,73,22,10.9697,102.4149
8/5/2012 8:00,26.5,21,72,24,10.9695,102.415
8/5/2012 9:00,26.9,21.3,71,24,10.9693,102.4151
8/5/2012 10:00,24.8,22.6,88,22,10.9691,102.4152
8/5/2012 11:00,27.9,23.2,76,24,10.9689,102.4153
8/5/2012 12:00,29.7,22.2,64,19,10.9687,102.4154
8/5/2012 13:00,25.2,23,88,24,10.9685,102.4155
8/5/2012 14:00,24.9,22.9,89,26,10.9683,102.4156
8/5/2012 15:00,29,24.4,76,13,10.9681,102.4157
8/5/2012 16:00,31.1,22,58,28,10.9679,102.4158
8/5/2012 17:00,30.1,21.1,59,22,10.9677,102.4159
8/5/2012 18:00,25,22,83,22,10.9675,102.416
8/5/2012 19:00,24.2,22.2,89,26,10.9673,102.4161
8/5/2012 20:00,24.3,21.8,86,32,10.9671,102.4162
8/5/2012 21:00,23.9,21.2,85,32,10.9669,102.4163
8/5/2012 22:00,23.9,20,79,26,10.9667,102.4164
8/5/2012 23:00,23.1,17.4,70,30,10.9665,102.4165
8/6/2012 0:00,21.7,13.7,60,24,10.9663,102.4166
8/6/2012 1:00,20.7,14.3,67,24,10.9661,102.4167
8/6/2012 2:00,19.6,13.7,69,22,10.9659,102.4168
8/6/2012 3:00,18.7,13.2,70,22,10.9657,102.4169
8/6/2012 4:00,17.7,13.3,75,13,10.9655,102.417
8/6/2012 5:00,16.6,13.3,81,9,10.9653,102.4171
8/6/2012 6:00,18,13.8,76,13,10.9651,102.4172
8/6/2012 7:00,19,14,73,17,10.9649,102.4173
8/6/2012 8:00,19.7,13.6,68,17,10.9647,102.4174
8/6/2012 9:00,20,13.3,65,20,10.9645,102.4175
8/6/2012 10:00,20.8,13.2,62,22,10.9643,102.4176
8/6/2012 11:00,22.1,13.6,59,28,10.9641,102.4177
8/6/2012 12:00,21.9,13,57,24,10.9639,102.4178
8/6/2012 13:00,21.4,13.7,61,13,10.9637,102.4179
8/6/2012 14:00,22.5,13,55,13,10.9635,102.418
8/6/2012 15:00,22.6,13.8,58,22,10.9633,102.4181
8/6/2012 16:00,23,12.2,51,19,10.9631,102.4182
8/6/2012 17:00,23,12.8,53,24,10.9629,102.4183
8/6/2012 18:00,23,12.8,53,15,10.9627,102.4184
8/6/2012 19:00,21.6,12.8,57,9,10.9625,102.4185
8/6/2012 20:00,22.1,13.5,58,9,10.9623,102.4186
8/6/2012 21:00,21.7,14.5,64,9,10.9621,102.4187
8/6/2012 22:00,20.1,15.6,75,13,10.9619,102.4188
8/6/2012 23:00,20.6,15.1,71,11,10.9617,102.4189
8/7/2012 0:00,19.6,16,80,13,10.9615,102.419
8/7/2012 1:00,19.3,15.6,79,17,10.9613,102.4191
8/7/2012 2:00,18.9,14.8,77,19,10.9611,102.4192
8/7/2012 3:00,18.2,15.3,83,13,10.9609,102.4193
8/7/2012 4:00,18.5,15.5,83,11,10.9607,102.4194
8/7/2012 5:00,16.6,15,90,7,10.9605,102.4195
8/7/2012 6:00,17.9,15.3,85,6,10.9603,102.4196
8/7/2012 7:00,19.6,16.1,80,15,10.9601,102.4197
8/7/2012 8:00,21.2,16.4,74,17,10.9599,102.4198
8/7/2012 9:00,22.8,16.7,68,19,10.9597,102.4199
8/7/2012 10:00,24.1,17.1,65,24,10.9595,102.42
8/7/2012 11:00,25.3,16.9,60,22,10.9593,102.4201
8/7/2012 12:00,26.5,16.1,53,17,10.9591,102.4202
8/7/2012 13:00,27.7,15.7,48,20,10.9589,102.4203
8/7/2012 14:00,27.6,14.2,44,20,10.9587,102.4204
8/7/2012 15:00,28.7,13.6,40,24,10.9585,102.4205
8/7/2012 16:00,27.4,13.6,43,17,10.9583,102.4206
8/7/2012 17:00,27.8,13.1,40,15,10.9581,102.4207
8/7/2012 18:00,27,13.8,44,15,10.9579,102.4208
8/7/2012 19:00,26.3,14.8,49,13,10.9577,102.4209
8/7/2012 20:00,25.8,13.7,47,17,10.9575,102.421
8/7/2012 21:00,21.2,15,68,22,10.9573,102.4211
8/7/2012 22:00,20.2,16.6,80,0,10.9571,102.4212
8/7/2012 23:00,20.2,17.5,84,9,10.9569,102.4213
8/8/2012 0:00,19.3,18,92,7,10.9567,102.4214
8/8/2012 1:00,18.7,17.8,95,7,10.9565,102.4215
8/8/2012 2:00,18.3,17.6,96,4,10.9563,102.4216
8/8/2012 3:00,17.4,17.1,98,4,10.9561,102.4217
8/8/2012 4:00,17.2,16.9,98,4,10.9559,102.4218
8/8/2012 5:00,16.8,16.7,99,0,10.9557,102.4219
8/8/2012 6:00,18.1,17.3,95,0,10.9555,102.422
8/8/2012 7:00,19.3,17.4,89,6,10.9553,102.4221
8/8/2012 8:00,21.1,17.5,80,0,10.9551,102.4222
8/8/2012 9:00,22.5,16.6,69,4,10.9549,102.4223
8/8/2012 10:00,24.1,16,61,9,10.9547,102.4224
8/8/2012 11:00,24.8,15.2,55,4,10.9545,102.4225
8/8/2012 12:00,26.4,11.9,40,0,10.9543,102.4226
8/8/2012 13:00,27.4,14.1,44,4,10.9541,102.4227
8/8/2012 14:00,28,15.6,47,11,10.9539,102.4228
8/8/2012 15:00,28.3,14.7,43,7,10.9537,102.4229
8/8/2012 16:00,28,16.1,48,9,10.9535,102.423
8/8/2012 17:00,24.8,17.1,62,19,10.9533,102.4231
8/8/2012 18:00,25.1,16.8,60,9,10.9531,102.4232
8/8/2012 19:00,25.1,17,61,7,10.9529,102.4233
8/8/2012 20:00,24.3,17.2,65,11,10.9527,102.4234
8/8/2012 21:00,23,17.8,73,6,10.9525,102.4235
8/8/2012 22:00,23.5,17.1,67,4,10.9523,102.4236
8/8/2012 23:00,23.1,17,69,6,10.9521,102.4237
8/9/2012 0:00,22.8,17.7,73,9,10.9519,102.4238
8/9/2012 1:00,22.8,16.7,68,11,10.9517,102.4239
8/9/2012 2:00,22.4,16.7,70,4,10.9515,102.424
8/9/2012 3:00,21.8,17.4,76,9,10.9513,102.4241
8/9/2012 4:00,21.4,17.4,78,11,10.9511,102.4242
8/9/2012 5:00,21.1,16.9,77,13,10.9509,102.4243
8/9/2012 6:00,20.9,17,78,15,10.9507,102.4244
8/9/2012 7:00,20.7,17.3,81,13,10.9505,102.4245
8/9/2012 8:00,21.1,17.5,80,19,10.9503,102.4246
8/9/2012 9:00,21.7,17.5,77,22,10.9501,102.4247
8/9/2012 10:00,21.7,17,75,17,10.9499,102.4248
8/9/2012 11:00,23.2,17.3,69,13,10.9497,102.4249
8/9/2012 12:00,24.2,17.8,67,17,10.9495,102.425
8/9/2012 13:00,23.6,17.4,68,19,10.9493,102.4251
8/9/2012 14:00,24,17.8,68,20,10.9491,102.4252
8/9/2012 15:00,23.7,17,66,17,10.9489,102.4253
8/9/2012 16:00,22.3,18.7,80,19,10.9487,102.4254
8/9/2012 17:00,21.3,18.7,85,17,10.9485,102.4255
8/9/2012 18:00,20.4,18.6,89,20,10.9483,102.4256
8/9/2012 19:00,20.2,18.2,88,13,10.9481,102.4257
8/9/2012 20:00,20.2,17.7,86,15,10.9479,102.4258
8/9/2012 21:00,19.9,17.5,86,19,10.9477,102.4259
8/9/2012 22:00,20.1,17,82,19,10.9475,102.426
8/9/2012 23:00,19.8,17,84,20,10.9473,102.4261
8/10/2012 0:00,19.5,17,85,17,10.9471,102.4262
8/10/2012 1:00,19.3,16.8,85,19,10.9469,102.4263
8/10/2012 2:00,20.1,17,82,13,10.9467,102.4264
8/10/2012 3:00,19.7,17.3,86,13,10.9465,102.4265
8/10/2012 4:00,19.3,17.6,90,9,10.9463,102.4266
8/10/2012 5:00,19,17.7,92,19,10.9461,102.4267
8/10/2012 6:00,19,17.7,92,9,10.9459,102.4268
8/10/2012 7:00,19.7,18.2,91,7,10.9457,102.4269
8/10/2012 8:00,20.8,18.9,89,9,10.9455,102.427
8/10/2012 9:00,20.2,18.6,91,13,10.9453,102.4271
8/10/2012 10:00,20.2,18.5,90,11,10.9451,102.4272
8/10/2012 11:00,19.9,18.5,92,15,10.9449,102.4273
8/10/2012 12:00,20.8,18.8,88,17,10.9447,102.4274
8/10/2012 13:00,21.3,19.2,88,19,10.9445,102.4275
8/10/2012 14:00,21.7,19.3,86,19,10.9443,102.4276
8/10/2012 15:00,21,19.5,91,20,10.9441,102.4277
8/10/2012 16:00,20.7,19,90,20,10.9439,102.4278
8/10/2012 17:00,20.6,19,91,20,10.9437,102.4279
8/10/2012 18:00,20,18.9,93,22,10.9435,102.428
8/10/2012 19:00,19.6,18.5,93,24,10.9433,102.4281
8/10/2012 20:00,19.1,17.9,93,17,10.9431,102.4282
8/10/2012 21:00,18.5,17.7,95,22,10.9429,102.4283
8/10/2012 22:00,18.2,17.4,95,20,10.9427,102.4284
8/10/2012 23:00,18,17.2,95,19,10.9425,102.4285
8/11/2012 0:00,17.9,17,94,20,10.9423,102.4286
8/11/2012 1:00,17.5,16.7,95,19,10.9421,102.4287
8/11/2012 2:00,17.6,16.8,95,19,10.9419,102.4288
8/11/2012 3:00,17.5,16.7,95,22,10.9417,102.4289
8/11/2012 4:00,17.2,16.7,97,24,10.9415,102.429
8/11/2012 5:00,17.2,16.7,97,22,10.9413,102.4291
8/11/2012 6:00,17.4,16.7,96,20,10.9411,102.4292
8/11/2012 7:00,18.4,17.2,93,17,10.9409,102.4293
8/11/2012 8:00,19.4,17.8,90,15,10.9407,102.4294
8/11/2012 9:00,20.4,18,86,15,10.9405,102.4295
8/11/2012 10:00,22.3,19,82,11,10.9403,102.4296
8/11/2012 11:00,23.9,19.8,78,13,10.9401,102.4297
8/11/2012 12:00,26.1,20.6,72,9,10.9399,102.4298
8/11/2012 13:00,26.9,20,66,15,10.9397,102.4299
8/11/2012 14:00,27.3,20.1,65,17,10.9395,102.43
8/11/2012 15:00,27.5,19.9,63,19,10.9393,102.4301
8/11/2012 16:00,26.8,20.5,68,9,10.9391,102.4302
8/11/2012 17:00,20.2,19.5,96,32,10.9389,102.4303
8/11/2012 18:00,19.6,18.7,95,19,10.9387,102.4304
8/11/2012 19:00,20.4,18.6,89,11,10.9385,102.4305
8/11/2012 20:00,19.9,18.9,94,13,10.9383,102.4306
8/11/2012 21:00,20,18.5,91,9,10.9381,102.4307
8/11/2012 22:00,20,18.6,92,9,10.9379,102.4308
8/11/2012 23:00,20,18.8,93,9,10.9377,102.4309
8/12/2012 0:00,20.1,18.9,93,4,10.9375,102.431
8/12/2012 1:00,19.7,19.2,97,6,10.9373,102.4311
8/12/2012 2:00,19.7,19,96,4,10.9371,102.4312
8/12/2012 3:00,19.5,19,97,0,10.9369,102.4313
8/12/2012 4:00,19.5,18.8,96,4,10.9367,102.4314
8/12/2012 5:00,19.6,18.7,95,4,10.9365,102.4315
8/12/2012 6:00,19.8,18.9,95,9,10.9363,102.4316
8/12/2012 7:00,20.5,19,91,7,10.9361,102.4317
8/12/2012 8:00,21.6,17.8,79,15,10.9359,102.4318
8/12/2012 9:00,22.3,16.6,70,19,10.9357,102.4319
8/12/2012 10:00,22.9,16.7,68,17,10.9355,102.432
8/12/2012 11:00,24,17.6,67,13,10.9353,102.4321
8/12/2012 12:00,24.4,16.9,63,17,10.9351,102.4322
8/12/2012 13:00,25.4,17.2,60,13,10.9349,102.4323
8/12/2012 14:00,26.4,17,56,13,10.9347,102.4324
8/12/2012 15:00,26.2,16.9,57,15,10.9345,102.4325
8/12/2012 16:00,26.7,16.9,55,17,10.9343,102.4326
8/12/2012 17:00,26,16.9,57,17,10.9341,102.4327
8/12/2012 18:00,23.2,18.6,75,15,10.9339,102.4328
8/12/2012 19:00,23.2,17.8,72,15,10.9337,102.4329
8/12/2012 20:00,22.9,17.5,72,13,10.9335,102.433
8/12/2012 21:00,22.3,17.8,76,11,10.9333,102.4331
8/12/2012 22:00,21.8,17.7,78,17,10.9331,102.4332
8/12/2012 23:00,21.8,17.8,78,19,10.9329,102.4333
8/13/2012 0:00,21.3,17.3,78,22,10.9327,102.4334
8/13/2012 1:00,20.9,17.5,81,15,10.9325,102.4335
8/13/2012 2:00,20.4,17.6,84,13,10.9323,102.4336
8/13/2012 3:00,20.2,18,87,9,10.9321,102.4337
8/13/2012 4:00,19.5,17.3,87,9,10.9319,102.4338
8/13/2012 5:00,19.5,17.5,88,13,10.9317,102.4339
8/13/2012 6:00,19.7,17.6,88,13,10.9315,102.434
8/13/2012 7:00,19.9,17.5,86,19,10.9313,102.4341
8/13/2012 8:00,20.9,18,83,13,10.9311,102.4342
8/13/2012 9:00,21.9,18,79,15,10.9309,102.4343
8/13/2012 10:00,22.4,17.8,75,22,10.9307,102.4344
8/13/2012 11:00,22.5,17.8,75,20,10.9305,102.4345
8/13/2012 12:00,23.8,17.4,67,17,10.9303,102.4346
8/13/2012 13:00,25.2,17.9,64,20,10.9301,102.4347
8/13/2012 14:00,25.1,17.4,62,19,10.9299,102.4348
8/13/2012 15:00,25.4,17.4,61,13,10.9297,102.4349
8/13/2012 16:00,25.2,17.1,61,19,10.9295,102.435
8/13/2012 17:00,24.5,18,67,11,10.9293,102.4351
8/13/2012 18:00,24.6,16.9,62,11,10.9291,102.4352
8/13/2012 19:00,24.4,17.4,65,7,10.9289,102.4353
8/13/2012 20:00,23.2,17.6,71,7,10.9287,102.4354
8/13/2012 21:00,22.4,17.8,75,6,10.9285,102.4355
8/13/2012 22:00,22.2,17.7,76,9,10.9283,102.4356
8/13/2012 23:00,21.7,17.3,76,9,10.9281,102.4357
8/14/2012 0:00,21.2,17.4,79,7,10.9279,102.4358
8/14/2012 1:00,21.1,17.7,81,9,10.9277,102.4359
8/14/2012 2:00,20.9,18.2,85,11,10.9275,102.436
8/14/2012 3:00,20.7,17.6,82,11,10.9273,102.4361
8/14/2012 4:00,19.5,17.4,88,6,10.9271,102.4362
8/14/2012 5:00,19.8,17.3,86,7,10.9269,102.4363
8/14/2012 6:00,20.9,17.2,79,9,10.9267,102.4364
8/14/2012 7:00,21,16.7,76,13,10.9265,102.4365
8/14/2012 8:00,21.9,17.1,74,9,10.9263,102.4366
8/14/2012 9:00,21.9,17.8,78,11,10.9261,102.4367
8/14/2012 10:00,21.9,18.1,79,15,10.9259,102.4368
8/14/2012 11:00,21.9,18.2,80,15,10.9257,102.4369
8/14/2012 12:00,22.6,18.5,78,9,10.9255,102.437
8/14/2012 13:00,23.7,19.2,76,15,10.9253,102.4371
8/14/2012 14:00,24.2,18.5,71,13,10.9251,102.4372
8/14/2012 15:00,25.7,18.4,64,15,10.9249,102.4373
8/14/2012 16:00,24.5,17.2,64,7,10.9247,102.4374
8/14/2012 17:00,24.9,17.2,62,7,10.9245,102.4375
8/14/2012 18:00,24.5,17.1,63,6,10.9243,102.4376
8/14/2012 19:00,24.3,17.2,65,0,10.9241,102.4377
8/14/2012 20:00,23.3,17.8,71,6,10.9239,102.4378
8/14/2012 21:00,23,18.5,76,6,10.9237,102.4379
8/14/2012 22:00,22.2,17.7,76,4,10.9235,102.438
8/14/2012 23:00,21.7,17.8,79,4,10.9233,102.4381
8/15/2012 0:00,21.4,17.4,78,4,10.9231,102.4382
8/15/2012 1:00,21.2,18,82,20,10.9229,102.4383
8/15/2012 2:00,19.5,18.7,95,9,10.9227,102.4384
8/15/2012 3:00,19.1,18,93,9,10.9225,102.4385
8/15/2012 4:00,18.8,17.7,93,4,10.9223,102.4386
8/15/2012 5:00,18.9,17.6,92,4,10.9221,102.4387
8/15/2012 6:00,19.3,17.5,89,0,10.9219,102.4388
8/15/2012 7:00,18.8,17.7,93,0,10.9217,102.4389
8/15/2012 8:00,20.1,18.2,89,0,10.9215,102.439
8/15/2012 9:00,21,18.4,85,11,10.9213,102.4391
8/15/2012 10:00,21.5,18.3,82,13,10.9211,102.4392
8/15/2012 11:00,21.6,18.2,81,9,10.9209,102.4393
8/15/2012 12:00,23.7,17.8,70,7,10.9207,102.4394
8/15/2012 13:00,25.3,18,64,9,10.9205,102.4395
8/15/2012 14:00,25.2,16.7,59,15,10.9203,102.4396
8/15/2012 15:00,25.7,17.8,62,15,10.9201,102.4397
8/15/2012 16:00,25.7,16.4,56,17,10.9199,102.4398
8/15/2012 17:00,25.6,15.7,54,13,10.9197,102.4399
8/15/2012 18:00,24.9,16,58,13,10.9195,102.44
8/15/2012 19:00,22.5,16.1,67,7,10.9193,102.4401
8/15/2012 20:00,21.7,16.1,70,6,10.9191,102.4402
8/15/2012 21:00,20.4,15.9,75,6,10.9189,102.4403
8/15/2012 22:00,19.9,16,78,7,10.9187,102.4404
8/15/2012 23:00,20.6,16.5,77,0,10.9185,102.4405
8/16/2012 0:00,18.9,16.2,84,9,10.9183,102.4406
8/16/2012 1:00,18.5,16,85,9,10.9181,102.4407
8/16/2012 2:00,17.8,15.7,88,6,10.9179,102.4408
8/16/2012 3:00,17.4,15.6,89,6,10.9177,102.4409
8/16/2012 4:00,16.7,15.2,91,6,10.9175,102.441
8/16/2012 5:00,16.6,15.3,92,0,10.9173,102.4411
8/16/2012 6:00,18.2,15.7,85,0,10.9171,102.4412
8/16/2012 7:00,19.3,16.8,85,9,10.9169,102.4413
8/16/2012 8:00,20.5,17.2,81,7,10.9167,102.4414
8/16/2012 9:00,21.7,17.8,79,0,10.9165,102.4415
8/16/2012 10:00,23.8,17.7,69,0,10.9163,102.4416
8/16/2012 11:00,23.8,17.3,67,7,10.9161,102.4417
8/16/2012 12:00,24.9,16.7,60,6,10.9159,102.4418
