"dt","dt_iso","timezone","city_name","lat","lon","temp","feels_like","temp_min","temp_max","pressure","sea_level","grnd_level","humidity","wind_speed","wind_deg","rain_1h","rain_3h","snow_1h","snow_3h","clouds_all","weather_id","weather_main","weather_description","weather_icon"
"1593731290","2020-07-02 23:00:00 +0000 UTC","4090","London","51.507351","-0.127758","289.11","288.09","279.2884695","148.4867675","1107.393505","0.017980924","","88","2.6","277","","","","","75","803","Clouds","light rain","01d"
"1593731291","2020-07-02 23:00:00 +0000 UTC","4091","London","51.507351","-0.127758","289.11","288.09","279.2718322","147.9353456","1107.588184","0.018119505","","88","2.61","277","","","","","75","803","Clouds","light rain","01d"
"1593731292","2020-07-02 23:00:00 +0000 UTC","4092","London","51.507351","-0.127758","289.11","288.09","279.2551949","147.3839238","1107.782863","0.018258618","","88","2.62","277","","","","","75","803","Clouds","light rain","01d"
"1593731293","2020-07-02 23:00:00 +0000 UTC","4093","London","51.507351","-0.127758","289.11","288.09","279.2385575","146.8325019","1107.977541","0.018398262","","88","2.63","277","","","","","75","803","Rain","light rain","02d"
"1593731294","2020-07-02 23:00:00 +0000 UTC","4094","London","51.507351","-0.127758","289.11","288.09","279.2219202","146.2810801","1108.17222","0.018538439","","88","2.64","277","","","","","75","803","Clouds","light rain","03d"
"1593731295","2020-07-02 23:00:00 +0000 UTC","4095","London","51.507351","-0.127758","289.11","288.09","279.2052829","145.7296582","1108.366899","0.018679148","","88","2.65","277","","","","","75","803","Clouds","light rain","04d"
"1593731296","2020-07-02 23:00:00 +0000 UTC","4096","London","51.507351","-0.127758","289.11","288.09","279.1886456","145.1782364","1108.561578","0.018820388","","88","2.66","277","","","","","75","803","Clouds","light rain","03d"
"1593731297","2020-07-02 23:00:00 +0000 UTC","4097","London","51.507351","-0.127758","289.11","288.09","279.1720083","144.6268146","1108.756256","0.018962161","","88","2.67","277","","","","","75","803","Clear","light rain","04d"
"1593731298","2020-07-02 23:00:00 +0000 UTC","4098","London","51.507351","-0.127758","289.11","288.09","279.1553709","144.0753927","1108.950935","0.019104466","","88","2.68","277","","","","","75","803","Clear","light rain","10d"
"1593731299","2020-07-02 23:00:00 +0000 UTC","4099","London","51.507351","-0.127758","289.11","288.09","279.1387336","143.5239709","1109.145614","0.019247302","","88","2.69","277","","","","","75","803","Clear","few clouds","10d"
"1593731300","2020-07-02 23:00:00 +0000 UTC","4100","London","51.507351","-0.127758","289.11","288.09","279.1220963","142.972549","1109.340293","0.019390671","","88","2.7","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731301","2020-07-02 23:00:00 +0000 UTC","4101","London","51.507351","-0.127758","289.11","288.09","279.105459","142.4211272","1109.534971","0.019534572","","88","2.71","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731302","2020-07-02 23:00:00 +0000 UTC","4102","London","51.507351","-0.127758","289.11","288.09","279.0888216","141.8697054","1109.72965","0.019679004","","88","2.72","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731303","2020-07-02 23:00:00 +0000 UTC","4103","London","51.507351","-0.127758","289.11","288.09","279.0721843","141.3182835","1109.924329","0.019823969","","88","2.73","277","","","","","75","803","Clouds","overcast clouds","01d"
"1593731304","2020-07-02 23:00:00 +0000 UTC","4104","London","51.507351","-0.127758","289.11","288.09","279.055547","140.7668617","1110.119008","0.019969465","","88","2.74","277","","","","","75","803","Clouds","light rain","04d"
"1593731305","2020-07-02 23:00:00 +0000 UTC","4105","London","51.507351","-0.127758","289.11","288.09","279.0389097","140.2154398","1110.313686","0.020115494","","88","2.75","277","","","","","75","803","Rain","overcast clouds","10d"
"1593731306","2020-07-02 23:00:00 +0000 UTC","4106","London","51.507351","-0.127758","289.11","288.09","279.0222723","139.664018","1110.508365","0.020262054","","88","2.76","277","","","","","75","803","Rain","broken clouds","04n"
"1593731307","2020-07-02 23:00:00 +0000 UTC","4107","London","51.507351","-0.127758","289.11","288.09","279.005635","139.1125961","1110.703044","0.020409147","","88","2.77","277","","","","","75","803","Rain","broken clouds","04n"
"1593731308","2020-07-02 23:00:00 +0000 UTC","4108","London","51.507351","-0.127758","289.11","288.09","278.9889977","138.5611743","1110.897723","0.020556771","","88","2.78","277","","","","","75","803","Rain","sky is clear","01n"
"1593731309","2020-07-02 23:00:00 +0000 UTC","4109","London","51.507351","-0.127758","289.11","288.09","278.9723604","138.0097525","1111.092401","0.020704928","","88","2.79","277","","","","","75","803","Clear","sky is clear","03n"
"1593731310","2020-07-02 23:00:00 +0000 UTC","4110","London","51.507351","-0.127758","289.11","288.09","278.955723","137.4583306","1111.28708","0.020853616","","88","2.8","277","","","","","75","803","Clear","sky is clear","02n"
"1593731311","2020-07-02 23:00:00 +0000 UTC","4111","London","51.507351","-0.127758","289.11","288.09","278.9390857","136.9069088","1111.481759","0.021002836","","88","2.81","277","","","","","75","803","Clouds","few clouds","04n"
"1593731312","2020-07-02 23:00:00 +0000 UTC","4112","London","51.507351","-0.127758","289.11","288.09","278.9224484","136.3554869","1111.676437","0.021152589","","88","2.82","277","","","","","75","803","Rain","scattered clouds","04n"
"1593731313","2020-07-02 23:00:00 +0000 UTC","4113","London","51.507351","-0.127758","289.11","288.09","278.9058111","135.8040651","1111.871116","0.021302873","","88","2.83","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731314","2020-07-02 23:00:00 +0000 UTC","4114","London","51.507351","-0.127758","289.11","288.09","278.8891738","135.2526432","1112.065795","0.021453689","","88","2.84","277","","","","","75","803","Clouds","scattered clouds","10d"
"1593731315","2020-07-02 23:00:00 +0000 UTC","4115","London","51.507351","-0.127758","289.11","288.09","278.8725364","134.7012214","1112.260474","0.021605038","","88","2.85","277","","","","","75","803","Clear","broken clouds","10d"
"1593731316","2020-07-02 23:00:00 +0000 UTC","4116","London","51.507351","-0.127758","289.11","288.09","278.8558991","134.1497996","1112.455152","0.021756918","","88","2.86","277","","","","","75","803","Clouds","light rain","10d"
"1593731317","2020-07-02 23:00:00 +0000 UTC","4117","London","51.507351","-0.127758","289.11","288.09","278.8392618","133.5983777","1112.649831","0.02190933","","88","2.87","277","","","","","75","803","Clouds","light rain","04d"
"1593731318","2020-07-02 23:00:00 +0000 UTC","4118","London","51.507351","-0.127758","289.11","288.09","278.8226245","133.0469559","1112.84451","0.022062275","","88","2.88","277","","","","","75","803","Clouds","light rain","04d"
"1593731319","2020-07-02 23:00:00 +0000 UTC","4119","London","51.507351","-0.127758","289.11","288.09","278.8059871","132.495534","1113.039189","0.022215751","","88","2.89","277","","","","","75","803","Clouds","light rain","04d"
"1593731320","2020-07-02 23:00:00 +0000 UTC","4120","London","51.507351","-0.127758","289.11","288.09","278.7893498","131.9441122","1113.233867","0.022369759","","88","2.9","277","","","","","75","803","Clouds","sky is clear","10d"
"1593731321","2020-07-02 23:00:00 +0000 UTC","4121","London","51.507351","-0.127758","289.11","288.09","278.7727125","131.3926904","1113.428546","0.022524299","","88","2.91","277","","","","","75","803","Rain","sky is clear","10d"
"1593731322","2020-07-02 23:00:00 +0000 UTC","4122","London","51.507351","-0.127758","289.11","288.09","278.7560752","130.8412685","1113.623225","0.022679371","","88","2.92","277","","","","","75","803","Rain","broken clouds","10d"
"1593731323","2020-07-02 23:00:00 +0000 UTC","4123","London","51.507351","-0.127758","289.11","288.09","278.7394378","130.2898467","1113.817904","0.022834976","","88","2.93","277","","","","","75","803","Rain","light rain","04n"
"1593731324","2020-07-02 23:00:00 +0000 UTC","4124","London","51.507351","-0.127758","289.11","288.09","278.7228005","129.7384248","1114.012582","0.022991112","","88","2.94","277","","","","","75","803","Clouds","broken clouds","10n"
"1593731325","2020-07-02 23:00:00 +0000 UTC","4125","London","51.507351","-0.127758","289.11","288.09","278.7061632","129.187003","1114.207261","0.02314778","","88","2.95","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731326","2020-07-02 23:00:00 +0000 UTC","4126","London","51.507351","-0.127758","289.11","288.09","278.6895259","128.6355811","1114.40194","0.02330498","","88","2.96","277","","","","","75","803","Clouds","sky is clear","04n"
"1593731327","2020-07-02 23:00:00 +0000 UTC","4127","London","51.507351","-0.127758","289.11","288.09","278.6728885","128.0841593","1114.596619","0.023462712","","88","2.97","277","","","","","75","803","Rain","scattered clouds","04d"
"1593731328","2020-07-02 23:00:00 +0000 UTC","4128","London","51.507351","-0.127758","289.11","288.09","278.6562512","127.5327375","1114.791297","0.023620976","","88","2.98","277","","","","","75","803","Rain","few clouds","01d"
"1593731329","2020-07-02 23:00:00 +0000 UTC","4129","London","51.507351","-0.127758","289.11","288.09","278.6396139","126.9813156","1114.985976","0.023779772","","88","2.99","277","","","","","75","803","Rain","broken clouds","01d"
"1593731330","2020-07-02 23:00:00 +0000 UTC","4130","London","51.507351","-0.127758","289.11","288.09","278.6229766","126.4298938","1115.180655","0.0239391","","88","3","277","","","","","75","803","Rain","broken clouds","01d"
"1593731331","2020-07-02 23:00:00 +0000 UTC","4131","London","51.507351","-0.127758","289.11","288.09","278.6063393","125.8784719","1115.375334","0.02409896","","88","3.01","277","","","","","75","803","Rain","broken clouds","02d"
"1593731332","2020-07-02 23:00:00 +0000 UTC","4132","London","51.507351","-0.127758","289.11","288.09","278.5897019","125.3270501","1115.570012","0.024259352","","88","3.02","277","","","","","75","803","Rain","light rain","03d"
"1593731333","2020-07-02 23:00:00 +0000 UTC","4133","London","51.507351","-0.127758","289.11","288.09","278.5730646","124.7756282","1115.764691","0.024420276","","88","3.03","277","","","","","75","803","Rain","light rain","04d"
"1593731334","2020-07-02 23:00:00 +0000 UTC","4134","London","51.507351","-0.127758","289.11","288.09","278.5564273","124.2242064","1115.95937","0.024581732","","88","3.04","277","","","","","75","803","Rain","light rain","03d"
"1593731335","2020-07-02 23:00:00 +0000 UTC","4135","London","51.507351","-0.127758","289.11","288.09","278.53979","123.6727846","1116.154048","0.02474372","","88","3.05","277","","","","","75","803","Rain","broken clouds","04d"
"1593731336","2020-07-02 23:00:00 +0000 UTC","4136","London","51.507351","-0.127758","289.11","288.09","278.5231526","123.1213627","1116.348727","0.02490624","","88","3.06","277","","","","","75","803","Rain","broken clouds","10d"
"1593731337","2020-07-02 23:00:00 +0000 UTC","4137","London","51.507351","-0.127758","289.11","288.09","278.5065153","122.5699409","1116.543406","0.025069292","","88","3.07","277","","","","","75","803","Rain","broken clouds","10d"
"1593731338","2020-07-02 23:00:00 +0000 UTC","4138","London","51.507351","-0.127758","289.11","288.09","278.489878","122.018519","1116.738085","0.025232875","","88","3.08","277","","","","","75","803","Clouds","light rain","10d"
"1593731339","2020-07-02 23:00:00 +0000 UTC","4139","London","51.507351","-0.127758","289.11","288.09","278.4732407","121.4670972","1116.932763","0.025396991","","88","3.09","277","","","","","75","803","Clouds","light rain","10d"
"1593731340","2020-07-02 23:00:00 +0000 UTC","4140","London","51.507351","-0.127758","289.11","288.09","278.4566033","120.9156754","1117.127442","0.025561639","","88","3.1","277","","","","","75","803","Clouds","light rain","01d"
"1593731341","2020-07-02 23:00:00 +0000 UTC","4141","London","51.507351","-0.127758","289.11","288.09","278.439966","120.3642535","1117.322121","0.025726819","","88","3.11","277","","","","","75","803","Clouds","light rain","01d"
"1593731342","2020-07-02 23:00:00 +0000 UTC","4142","London","51.507351","-0.127758","289.11","288.09","278.4233287","119.8128317","1117.5168","0.025892531","","88","3.12","277","","","","","75","803","Rain","light rain","04d"
"1593731343","2020-07-02 23:00:00 +0000 UTC","4143","London","51.507351","-0.127758","289.11","288.09","278.4066914","119.2614098","1117.711478","0.026058774","","88","3.13","277","","","","","75","803","Clouds","light rain","10d"
"1593731344","2020-07-02 23:00:00 +0000 UTC","4144","London","51.507351","-0.127758","289.11","288.09","278.390054","118.709988","1117.906157","0.02622555","","88","3.14","277","","","","","75","803","Clouds","light rain","04n"
"1593731345","2020-07-02 23:00:00 +0000 UTC","4145","London","51.507351","-0.127758","289.11","288.09","278.3734167","118.1585661","1118.100836","0.026392858","","88","3.15","277","","","","","75","803","Clouds","light rain","04n"
"1593731346","2020-07-02 23:00:00 +0000 UTC","4146","London","51.507351","-0.127758","289.11","288.09","278.3567794","117.6071443","1118.295515","0.026560697","","88","3.16","277","","","","","75","803","Clear","light rain","01n"
"1593731347","2020-07-02 23:00:00 +0000 UTC","4147","London","51.507351","-0.127758","289.11","288.09","278.3401421","117.0557225","1118.490193","0.026729069","","88","3.17","277","","","","","75","803","Clouds","light rain","03n"
"1593731348","2020-07-02 23:00:00 +0000 UTC","4148","London","51.507351","-0.127758","289.11","288.09","278.3235048","116.5043006","1118.684872","0.026897973","","88","3.18","277","","","","","75","803","Clouds","light rain","02n"
"1593731349","2020-07-02 23:00:00 +0000 UTC","4149","London","51.507351","-0.127758","289.11","288.09","278.3068674","115.9528788","1118.879551","0.027067408","","88","3.19","277","","","","","75","803","Clouds","few clouds","04n"
"1593731350","2020-07-02 23:00:00 +0000 UTC","4150","London","51.507351","-0.127758","289.11","288.09","278.2902301","115.4014569","1119.07423","0.027237376","","88","3.2","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731351","2020-07-02 23:00:00 +0000 UTC","4151","London","51.507351","-0.127758","289.11","288.09","278.2735928","114.8500351","1119.268908","0.027407876","","88","3.21","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731352","2020-07-02 23:00:00 +0000 UTC","4152","London","51.507351","-0.127758","289.11","288.09","278.2569555","114.2986132","1119.463587","0.027578907","","88","3.22","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731353","2020-07-02 23:00:00 +0000 UTC","4153","London","51.507351","-0.127758","289.11","288.09","278.2403181","113.7471914","1119.658266","0.027750471","","88","3.23","277","","","","","75","803","Clouds","overcast clouds","10d"
